"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","symbol","entrez","name"
"ENSG00000120075",644.241480854751,-0.421626802712626,0.0761360657887102,-5.53780653550852,3.06283318176985e-08,1.11264568481449e-07,"HOXB5","3215","homeobox B5"
"ENSG00000171791",21.0012205945772,-2.51658646681964,0.454600873259238,-5.53581529392387,3.09783902840388e-08,1.12508505669336e-07,"BCL2","596","BCL2 apoptosis regulator"
"ENSG00000087206",454.01219398125,0.489819675872279,0.0884853993910912,5.53559885860214,3.10166724674933e-08,1.12619787835899e-07,"UIMC1","51720","ubiquitin interaction motif containing 1"
"ENSG00000187961",209.637938486147,0.72975561058245,0.131859900028815,5.53432552597854,3.12428252563966e-08,1.13412994736151e-07,"KLHL17","339451","kelch like family member 17"
"ENSG00000147894",79.9970964558597,1.18454578186724,0.214051280032097,5.53393458656085,3.13125792210613e-08,1.13638215355824e-07,"C9orf72","203228","C9orf72-SMCR8 complex subunit"
"ENSG00000131941",41.9441661989991,-1.60968631311003,0.291156930291275,-5.52858663367446,3.2282099734301e-08,1.17127913807023e-07,"RHPN2","85415","rhophilin Rho GTPase binding protein 2"
"ENSG00000164402",1510.68955882169,-0.305971814454387,0.0553491129270796,-5.52803465626439,3.23838088984509e-08,1.17468022531471e-07,"SEPTIN8","23176","septin 8"
"ENSG00000164093",45.8151999169751,-1.61270787757,0.291748311244814,-5.52773680399039,3.24388211893234e-08,1.17638618771715e-07,"PITX2","5308","paired like homeodomain 2"
"ENSG00000171295",147.252870087421,0.863973090485118,0.15636187810448,5.52547143177581,3.28602046879785e-08,1.19137440760499e-07,"ZNF440","126070","zinc finger protein 440"
"ENSG00000196214",127.280382949278,-0.919956474191605,0.166669926562228,-5.51963088462831,3.39712485246168e-08,1.23135332207527e-07,"ZNF766","90321","zinc finger protein 766"
"ENSG00000102098",22.396392077351,-2.44380390614331,0.442787573163078,-5.5191339013556,3.40674538657752e-08,1.23453684552199e-07,"SCML2","10389","Scm polycomb group protein like 2"
"ENSG00000167232",177.312095483582,0.781181641066387,0.14157993958357,5.51760117544959,3.43658240698038e-08,1.24504305590159e-07,"ZNF91","7644","zinc finger protein 91"
"ENSG00000168918",21.8304031928055,2.56593711055473,0.465430771701933,5.51303709716464,3.52693854240765e-08,1.27746424767766e-07,"INPP5D","3635","inositol polyphosphate-5-phosphatase D"
"ENSG00000119559",523.479010805896,0.464220560881808,0.0842055056800024,5.51294784269734,3.52872830433322e-08,1.27779847049786e-07,"C19orf25","148223","chromosome 19 open reading frame 25"
"ENSG00000132768",315.887891450563,-0.574317098071942,0.104177901500194,-5.5128495563992,3.53070019481434e-08,1.27819846404259e-07,"DPH2","1802","diphthamide biosynthesis 2"
"ENSG00000120324",41.0661319418671,1.71720811845467,0.311556160042932,5.51171293874607,3.55358162283844e-08,1.28616615808922e-07,"PCDHB10","56126","protocadherin beta 10"
"ENSG00000005156",422.138743538793,-0.525585496783774,0.0953846104180155,-5.51017081770778,3.58485636698061e-08,1.29716703011442e-07,"LIG3","3980","DNA ligase 3"
"ENSG00000077380",2505.19691144534,0.265559658586515,0.0482045133355356,5.50902063335943,3.60835613882788e-08,1.30534984717833e-07,"DYNC1I2","1781","dynein cytoplasmic 1 intermediate chain 2"
"ENSG00000161970",1228.09790832475,-0.36346468162884,0.0659823587435044,-5.50851301090568,3.61877498655171e-08,1.30879768716071e-07,"RPL26","6154","ribosomal protein L26"
"ENSG00000159459",1030.34084090875,-0.352122281964595,0.0639257795738396,-5.50829859740489,3.62318453950954e-08,1.31007099468331e-07,"UBR1","197131","ubiquitin protein ligase E3 component n-recognin 1"
"ENSG00000181690",258.653467127817,-0.639455518100829,0.116101989883606,-5.50770506812066,3.63541805066936e-08,1.31417197034008e-07,"PLAG1","5324","PLAG1 zinc finger"
"ENSG00000143434",83.0277850557335,1.13693020798456,0.206460236814283,5.50677566551114,3.65465492477254e-08,1.32080196864389e-07,"SEMA6C","10500","semaphorin 6C"
"ENSG00000148297",586.371673262141,-0.447570723331462,0.0812887845868034,-5.50593449768619,3.67215058789269e-08,1.32679959216382e-07,"MED22","6837","mediator complex subunit 22"
"ENSG00000177602",42.4868500171595,-1.60920847245696,0.292376502522801,-5.50389124492474,3.71498769251391e-08,1.34191854488387e-07,"HASPIN","83903","histone H3 associated protein kinase"
"ENSG00000164161",167.197847339555,-0.889474045252468,0.16160936944361,-5.50385196300658,3.71581597345031e-08,1.34191854488387e-07,"HHIP","64399","hedgehog interacting protein"
"ENSG00000108559",672.788190803342,-0.41141442168307,0.0747875862199468,-5.50110576470699,3.77416713623621e-08,1.3626574045529e-07,"NUP88","4927","nucleoporin 88"
"ENSG00000105887",4984.47509538538,-0.242137923212307,0.0440229410873559,-5.50026684341297,3.79216902988806e-08,1.36882163023488e-07,"MTPN","136319","myotrophin"
"ENSG00000169813",2529.00261069993,0.271354362547269,0.0493456062574386,5.49905823695019,3.8182502405134e-08,1.3778984340031e-07,"HNRNPF","3185","heterogeneous nuclear ribonucleoprotein F"
"ENSG00000103005",1260.6954853979,0.351102522502992,0.0638529263930633,5.49861286453324,3.82790498036524e-08,1.38104439658808e-07,"USB1","79650","U6 snRNA biogenesis phosphodiesterase 1"
"ENSG00000139517",215.479269463194,0.700462866240767,0.127400018546943,5.49813786708885,3.83822801715395e-08,1.38442987070032e-07,"LNX2","222484","ligand of numb-protein X 2"
"ENSG00000137818",8671.75592216033,-0.210242955417333,0.0382439783908882,-5.49741329912017,3.8540269459893e-08,1.38978833202814e-07,"RPLP1","6176","ribosomal protein lateral stalk subunit P1"
"ENSG00000126603",363.002222465345,0.53727571732427,0.0977682907347397,5.49539849051858,3.89829129790102e-08,1.40540648601921e-07,"GLIS2","84662","GLIS family zinc finger 2"
"ENSG00000175155",184.837973606362,0.79001934866935,0.143854234856597,5.4918045996831,3.97847429935512e-08,1.43396317495465e-07,"YPEL2","388403","yippee like 2"
"ENSG00000177706",1418.31048775869,-0.305867962762388,0.0557021974290917,-5.49112919919818,3.99372058849853e-08,1.43910645558169e-07,"FAM20C","56975","FAM20C golgi associated secretory pathway kinase"
"ENSG00000070718",554.864308707097,0.470604148967512,0.0857053761599141,5.4909524939186,3.99771882191886e-08,1.44019506226938e-07,"AP3M2","10947","adaptor related protein complex 3 subunit mu 2"
"ENSG00000123689",21.7892108035725,2.71950373539768,0.495477441076042,5.48865298386069,4.05010406007332e-08,1.45871049944674e-07,"G0S2","50486","G0/G1 switch 2"
"ENSG00000134769",187.463504750352,0.771669285519417,0.14063381879428,5.48708192762807,4.08627644327211e-08,1.47137899391508e-07,"DTNA","1837","dystrobrevin alpha"
"ENSG00000143164",1521.95773451763,-0.329020444713339,0.0599735694763743,-5.4860907494084,4.10925852449441e-08,1.47929291973617e-07,"DCAF6","55827","DDB1 and CUL4 associated factor 6"
"ENSG00000122557",423.17720202007,0.499355728504476,0.0910446583042208,5.48473395150658,4.14092139556987e-08,1.49032721679875e-07,"HERPUD2","64224","HERPUD family member 2"
"ENSG00000168453",75.7564536473457,-1.14472904514763,0.208725338008913,-5.48437988443332,4.1492229131468e-08,1.49295037338764e-07,"HR","55806","HR lysine demethylase and nuclear receptor corepressor"
"ENSG00000112640",1062.69246285013,-0.363492260232807,0.0663178563213742,-5.48106166869049,4.22781070583397e-08,1.52085609427828e-07,"PPP2R5D","5528","protein phosphatase 2 regulatory subunit B'delta"
"ENSG00000104497",173.839792075271,0.786124969792121,0.143438292393766,5.48057953474555,4.23934885805756e-08,1.52463454050884e-07,"SNX16","64089","sorting nexin 16"
"ENSG00000046604",102.215374704172,-1.01843573429532,0.18582895826004,-5.48050069177148,4.24123858502655e-08,1.52494204113494e-07,"DSG2","1829","desmoglein 2"
"ENSG00000125037",935.552940639257,0.368664230020527,0.067276465238296,5.4798394760293,4.25711893892103e-08,1.53027851028825e-07,"EMC3","55831","ER membrane protein complex subunit 3"
"ENSG00000237765",323.962438905214,0.569481033152919,0.103951726349682,5.47832203610787,4.29378141795782e-08,1.54308096897982e-07,"FAM200B","285550","family with sequence similarity 200 member B"
"ENSG00000103047",296.713377872742,-0.594445918300785,0.108530018809945,-5.47724882773461,4.31989555471558e-08,1.55208729120912e-07,"TANGO6","79613","transport and golgi organization 6 homolog"
"ENSG00000240344",146.818969625121,-0.843508685844772,0.154019685737385,-5.47662905430813,4.33504643242156e-08,1.55715121425856e-07,"PPIL3","53938","peptidylprolyl isomerase like 3"
"ENSG00000070269",252.091563404541,-0.638959024139663,0.116724078609083,-5.47409781900767,4.39746121768984e-08,1.57918575600178e-07,"TMEM260","54916","transmembrane protein 260"
"ENSG00000073792",2078.82986273819,-0.271520741590293,0.0496321224358827,-5.47066553402099,4.48348718615958e-08,1.60968658098952e-07,"IGF2BP2","10644","insulin like growth factor 2 mRNA binding protein 2"
"ENSG00000171503",279.588855549909,-0.606414875500163,0.11087354628712,-5.46942797274459,4.51490352884932e-08,1.62057107180178e-07,"ETFDH","2110","electron transfer flavoprotein dehydrogenase"
"ENSG00000174547",360.515971961243,-0.551497094229187,0.100833649390318,-5.46937552656048,4.51623961418268e-08,1.62065593946492e-07,"MRPL11","65003","mitochondrial ribosomal protein L11"
"ENSG00000139437",238.746716283553,-0.659195400222698,0.12054315886956,-5.46854260668591,4.53750999983529e-08,1.62789246293993e-07,"TCHP","84260","trichoplein keratin filament binding"
"ENSG00000025293",1020.41022807633,0.355240497799917,0.0649613523677091,5.4684898767055,4.5388598361744e-08,1.62798043965778e-07,"PHF20","51230","PHD finger protein 20"
"ENSG00000104043",34.9814156464742,1.82548869000195,0.333843711081973,5.46809368996535,4.54901429044528e-08,1.63122561101174e-07,"ATP8B4","79895","ATPase phospholipid transporting 8B4 (putative)"
"ENSG00000177674",420.234513406688,0.535065201709992,0.0979024839405168,5.46528729582679,4.62157668687551e-08,1.65684254952983e-07,"AGTRAP","57085","angiotensin II receptor associated protein"
"ENSG00000084731",1094.82878127734,0.355071613313167,0.0649734436269657,5.46487293103552,4.6323851637269e-08,1.66027339353727e-07,"KIF3C","3797","kinesin family member 3C"
"ENSG00000083520",1294.62758932161,0.319457145100289,0.0584568790421965,5.46483408513295,4.63339969305117e-08,1.66027339353727e-07,"DIS3","22894","DIS3 homolog, exosome endoribonuclease and 3'-5' exoribonuclease"
"ENSG00000128829",3061.67635673861,-0.252667324929237,0.0462356421237184,-5.46477378324592,4.6349750100079e-08,1.66043416863141e-07,"EIF2AK4","440275","eukaryotic translation initiation factor 2 alpha kinase 4"
"ENSG00000109270",488.2556544393,0.47189994255378,0.0863546384036428,5.46467394545737,4.63758429809857e-08,1.66096518554986e-07,"LAMTOR3","8649","late endosomal/lysosomal adaptor, MAPK and MTOR activator 3"
"ENSG00000172731",95.9815820502257,-1.03151335196388,0.188793955840216,-5.46369902242467,4.66313914028078e-08,1.66971196913164e-07,"LRRC20","55222","leucine rich repeat containing 20"
"ENSG00000178498",231.801957587442,0.711030909537229,0.130155493141644,5.46293431321748,4.68327930264459e-08,1.6765161613402e-07,"DTX3","196403","deltex E3 ubiquitin ligase 3"
"ENSG00000168528",1846.15723096976,-0.307509202398914,0.0562910029660687,-5.46284816748203,4.685553402326e-08,1.67692292480526e-07,"SERINC2","347735","serine incorporator 2"
"ENSG00000131773",197.852377133039,-0.706728706943583,0.129485350068682,-5.4579819768701,4.81576526781029e-08,1.72310630048526e-07,"KHDRBS3","10656","KH RNA binding domain containing, signal transduction associated 3"
"ENSG00000152953",292.978322527226,0.602739615623916,0.110439097802151,5.45766515318431,4.82436353438728e-08,1.72576382936407e-07,"STK32B","55351","serine/threonine kinase 32B"
"ENSG00000175265",133.099083796404,0.884349720599733,0.162051136676855,5.45722627273642,4.83629888380518e-08,1.72961351491193e-07,"GOLGA8A","23015","golgin A8 family member A"
"ENSG00000198721",634.101543044903,-0.444628792757361,0.0814834289866144,-5.45667748997655,4.85126330132065e-08,1.73454436038e-07,"ECI2","10455","enoyl-CoA delta isomerase 2"
"ENSG00000145220",195.638433503212,-0.724923064268997,0.132893193953422,-5.45492995317036,4.89921542954307e-08,1.75126454039791e-07,"LYAR","55646","Ly1 antibody reactive"
"ENSG00000083845",5086.5511455092,-0.223107176825291,0.0409111356141343,-5.45345841605555,4.93995021448131e-08,1.76539733901614e-07,"RPS5","6193","ribosomal protein S5"
"ENSG00000186314",30.4087213153586,-1.91925355209703,0.351961394726674,-5.45302291913999,4.95206837460061e-08,1.76929899890579e-07,"PRELID2","153768","PRELI domain containing 2"
"ENSG00000124875",15.6239336094411,4.42713939965895,0.81189429749937,5.45285194549895,4.95683376862754e-08,1.77057237232265e-07,"CXCL6","6372","C-X-C motif chemokine ligand 6"
"ENSG00000145354",286.362173265452,0.592906953270277,0.108745385880781,5.45224929285999,4.97366643450013e-08,1.77615449264994e-07,"CISD2","493856","CDGSH iron sulfur domain 2"
"ENSG00000197102",18242.988869819,0.275442244217111,0.0505213489747529,5.45199702317447,4.98072900740559e-08,1.77824573912654e-07,"DYNC1H1","1778","dynein cytoplasmic 1 heavy chain 1"
"ENSG00000114209",570.702061899224,0.464562468833756,0.0852140000593038,5.45171531098703,4.9886273450445e-08,1.78063428944698e-07,"PDCD10","11235","programmed cell death 10"
"ENSG00000111667",2035.00565056117,-0.289220796126802,0.0530806929040463,-5.44870046533916,5.07391808451806e-08,1.81063933970041e-07,"USP5","8078","ubiquitin specific peptidase 5"
"ENSG00000177732",610.297539707636,-0.435655361880648,0.0799608714473778,-5.44835685248069,5.08372823479442e-08,1.81370096161704e-07,"SOX12","6666","SRY-box transcription factor 12"
"ENSG00000135972",213.572052394679,-0.693577071420281,0.127319887530162,-5.44751558358054,5.10782413686935e-08,1.82185653749227e-07,"MRPS9","64965","mitochondrial ribosomal protein S9"
"ENSG00000106799",822.221287210006,0.41468780525236,0.0761334983426134,5.44685078552671,5.12694376834888e-08,1.82823366218064e-07,"TGFBR1","7046","transforming growth factor beta receptor 1"
"ENSG00000104447",345.326783583065,0.55323552547535,0.101588891165325,5.44582699081749,5.15652390354885e-08,1.83833694461788e-07,"TRPS1","7227","transcriptional repressor GATA binding 1"
"ENSG00000138081",461.471590295102,-0.492504400088662,0.090455386940973,-5.44472161077646,5.18864695701472e-08,1.84934168929826e-07,"FBXO11","80204","F-box protein 11"
"ENSG00000185085",481.604907797252,0.475013286456096,0.0872446889522191,5.44460977694865,5.19190770286479e-08,1.85005647303726e-07,"INTS5","80789","integrator complex subunit 5"
"ENSG00000105618",429.776194422759,-0.503283401851428,0.0924402397162606,-5.44441904733506,5.19747340058379e-08,1.8515920468408e-07,"PRPF31","26121","pre-mRNA processing factor 31"
"ENSG00000198331",72.7508647140149,-1.16821146957251,0.214603176793804,-5.44358889288463,5.22176564378821e-08,1.85979656979581e-07,"HYLS1","219844","HYLS1 centriolar and ciliogenesis associated"
"ENSG00000145743",445.077186269799,0.520615482515381,0.0956511804047906,5.44285475947254,5.2433397455576e-08,1.86702926238289e-07,"FBXL17","64839","F-box and leucine rich repeat protein 17"
"ENSG00000183840",26.8612125827041,-2.10051835598536,0.385945202542266,-5.44253003314718,5.25291006638707e-08,1.86998523087953e-07,"GPR39","2863","G protein-coupled receptor 39"
"ENSG00000033050",1558.44184905093,-0.298840436865627,0.0549096833858603,-5.44239956303556,5.25676004180856e-08,1.87090387578301e-07,"ABCF2","10061","ATP binding cassette subfamily F member 2"
"ENSG00000147364",326.511669589506,0.573929283308152,0.1054997824839,5.44009920964281,5.32509086914849e-08,1.89476555358548e-07,"FBXO25","26260","F-box protein 25"
"ENSG00000089335",229.304860355186,0.680159212962075,0.125029297058376,5.43999869602171,5.32809612008658e-08,1.89537727776577e-07,"ZNF302","55900","zinc finger protein 302"
"ENSG00000169299",347.035377704621,-0.584208983294459,0.107412162738244,-5.43894628318897,5.3596610184505e-08,1.90614585159082e-07,"PGM2","55276","phosphoglucomutase 2"
"ENSG00000076043",1256.81182645782,-0.342889176235014,0.0630520700185015,-5.43819062775257,5.38243700752235e-08,1.91378423683629e-07,"REXO2","25996","RNA exonuclease 2"
"ENSG00000067177",172.043636892944,-0.759018209778384,0.139590982831017,-5.43744441356371,5.40502046699609e-08,1.92135049789166e-07,"PHKA1","5255","phosphorylase kinase regulatory subunit alpha 1"
"ENSG00000214160",793.643341002439,0.409504037583869,0.0753502995325223,5.43467033474925,5.48978331992546e-08,1.95101100962289e-07,"ALG3","10195","ALG3 alpha-1,3- mannosyltransferase"
"ENSG00000171016",149.720256679248,-0.83059359382217,0.152846225917136,-5.43417797095278,5.50496165870198e-08,1.95593358066417e-07,"PYGO1","26108","pygopus family PHD finger 1"
"ENSG00000144218",891.732185109351,0.392903143449587,0.072317499568464,5.43302998297971,5.54050936699281e-08,1.96808934805351e-07,"AFF3","3899","ALF transcription elongation factor 3"
"ENSG00000135045",93.5481175680304,-1.02648284439341,0.18898951056385,-5.4314276032088,5.59049959228271e-08,1.98536826484488e-07,"C9orf40","55071","chromosome 9 open reading frame 40"
"ENSG00000173262",40.7826367281204,1.65110864977286,0.304018886609831,5.43094104509317,5.60576530268447e-08,1.99031002242746e-07,"SLC2A14","144195","solute carrier family 2 member 14"
"ENSG00000113594",596.888678315902,-0.431373211793302,0.0794570457017447,-5.42901146126844,5.66670453036821e-08,2.01146173816394e-07,"LIFR","3977","LIF receptor subunit alpha"
"ENSG00000134046",603.042324318423,-0.453469756982697,0.0835596649826614,-5.42689773919979,5.7341958860572e-08,2.03492846059983e-07,"MBD2","8932","methyl-CpG binding domain protein 2"
"ENSG00000164638",322.963507814619,0.56466280464515,0.104056769319049,5.4264879482644,5.74737039493966e-08,2.03911277998605e-07,"SLC29A4","222962","solute carrier family 29 member 4"
"ENSG00000155008",336.351455027467,-0.581384666120734,0.107147649891866,-5.4260141655694,5.7626387574725e-08,2.04403778598387e-07,"APOOL","139322","apolipoprotein O like"
"ENSG00000158828",403.410558803924,-0.510733318412649,0.0941340732085427,-5.42559459082559,5.77619299768652e-08,2.04835256015168e-07,"PINK1","65018","PTEN induced kinase 1"
"ENSG00000185129",510.253283017227,-0.531856029690122,0.0980596800606967,-5.42379935729869,5.83453718233629e-08,2.06854483986703e-07,"PURA","5813","purine rich element binding protein A"
"ENSG00000256223",70.6992769431283,1.2593511713625,0.23220167606396,5.42352317480951,5.84356350706775e-08,2.07124672840703e-07,"ZNF10","7556","zinc finger protein 10"
"ENSG00000132600",325.956556490901,-0.571030518424832,0.105299344896584,-5.42292565054085,5.86313840288951e-08,2.07768535181019e-07,"PRMT7","54496","protein arginine methyltransferase 7"
"ENSG00000198931",980.28713470993,-0.363150908408116,0.0669726460342312,-5.4223765957,5.88118144616464e-08,2.08357817676862e-07,"APRT","353","adenine phosphoribosyltransferase"
"ENSG00000144619",15.3158806933518,3.76271687133434,0.694576929499469,5.41727879451144,6.05129451051839e-08,2.14333041326652e-07,"CNTN4","152330","contactin 4"
"ENSG00000197536",47.9615754985521,1.55695910338161,0.287413672650742,5.41713652319381,6.05610982159434e-08,2.14452058026568e-07,NA,NA,NA
"ENSG00000113595",425.452083636846,0.519929613862491,0.0959903021887745,5.41648064447175,6.07835672665047e-08,2.15188137010268e-07,"TRIM23","373","tripartite motif containing 23"
"ENSG00000170222",106.253333559867,0.984000276322952,0.181737487854377,5.41440452347076,6.14930042190095e-08,2.17647429437983e-07,"ADPRM","56985","ADP-ribose/CDP-alcohol diphosphatase, manganese dependent"
"ENSG00000187098",254.45564749691,-0.641930730445819,0.118678761172518,-5.40897734441863,6.33856467648415e-08,2.24292355827187e-07,"MITF","4286","melanocyte inducing transcription factor"
"ENSG00000149089",349.858721785555,0.535302563002509,0.0989902821619717,5.40762740858367,6.38651096044635e-08,2.25934706037106e-07,"APIP","51074","APAF1 interacting protein"
"ENSG00000270170",207.250280181874,0.717743891016869,0.132742011909168,5.40705900636796,6.40680411276853e-08,2.26598221775816e-07,"NCBP2AS2","152217","NCBP2 antisense 2 (head to head)"
"ENSG00000128482",44.0622553453915,-1.60969387624281,0.297800539893163,-5.40527521145629,6.47089580803969e-08,2.28810130563553e-07,"RNF112","7732","ring finger protein 112"
"ENSG00000092931",359.63789021655,0.559975374542553,0.103608767785314,5.40471030118673,6.49132220520622e-08,2.29477348669536e-07,"MFSD11","79157","major facilitator superfamily domain containing 11"
"ENSG00000115944",1510.89259402559,0.320879440266873,0.0593736508405196,5.40440811242634,6.50227457624716e-08,2.29809406965781e-07,"COX7A2L","9167","cytochrome c oxidase subunit 7A2 like"
"ENSG00000103148",679.56681433546,-0.418978119911123,0.0775290260426924,-5.40414527689807,6.51181520476881e-08,2.30091422891112e-07,"NPRL3","8131","NPR3 like, GATOR1 complex subunit"
"ENSG00000120256",1695.42619531299,0.315427466668316,0.058384583058721,5.40258147174009,6.56886054772021e-08,2.32051454343961e-07,"LRP11","84918","LDL receptor related protein 11"
"ENSG00000108733",86.0818841598379,-1.11679514893468,0.206749084294611,-5.40169332669589,6.60147403314974e-08,2.33147673857083e-07,"PEX12","5193","peroxisomal biogenesis factor 12"
"ENSG00000104964",3044.23627282467,-0.253162868393475,0.0468724137463062,-5.4011058565002,6.62313260397997e-08,2.33856560415565e-07,"TLE5","166","TLE family member 5, transcriptional modulator"
"ENSG00000018869",58.9121376912106,1.34393563531814,0.248842636011787,5.40074505260618,6.6364686548934e-08,2.34271317451063e-07,"ZNF582","147948","zinc finger protein 582"
"ENSG00000159055",117.395488940815,-0.908585230425936,0.168366387023673,-5.39647637802066,6.79623546408603e-08,2.39853731488745e-07,"MIS18A","54069","MIS18 kinetochore protein A"
"ENSG00000171105",136.57434547669,-0.855910541783074,0.158637460673117,-5.39538730733174,6.83758971870473e-08,2.4125543996713e-07,"INSR","3643","insulin receptor"
"ENSG00000124615",184.475662840575,-0.717742375221423,0.133030271670947,-5.39533119947898,6.83972683877261e-08,2.41273083173362e-07,"MOCS1","4337","molybdenum cofactor synthesis 1"
"ENSG00000136159",306.578299925756,-0.567782030305089,0.105240517227873,-5.39508969796959,6.84893289921336e-08,2.41540016914588e-07,"NUDT15","55270","nudix hydrolase 15"
"ENSG00000151491",1381.65367313213,0.316352712728502,0.0586641285307741,5.39260908925884,6.94419146426191e-08,2.44840894259072e-07,"EPS8","2059","epidermal growth factor receptor pathway substrate 8"
"ENSG00000177646",438.779113663647,-0.490610623166985,0.0909938702230631,-5.39168871446284,6.97986043655287e-08,2.46039663032567e-07,"ACAD9","28976","acyl-CoA dehydrogenase family member 9"
"ENSG00000110315",552.815499069617,-0.473199320891774,0.0877784082900405,-5.39083961659697,7.01292442592471e-08,2.47146054971971e-07,"RNF141","50862","ring finger protein 141"
"ENSG00000099817",2511.42325891006,-0.271812633265311,0.0504285638117654,-5.3900530318473,7.04368948254524e-08,2.48170919420874e-07,"POLR2E","5434","RNA polymerase II, I and III subunit E"
"ENSG00000176946",586.132126270265,-0.428717297811809,0.0795498575270182,-5.38929058001392,7.07363540113225e-08,2.49166440109673e-07,"THAP4","51078","THAP domain containing 4"
"ENSG00000164631",450.621962276388,0.511647439143303,0.094949997252116,5.38859877778354,7.10091318016476e-08,2.50067523176268e-07,"ZNF12","7559","zinc finger protein 12"
"ENSG00000101343",583.238406867352,0.455112006644603,0.0844604678212925,5.38846182580426,7.10632526873542e-08,2.50149270923689e-07,"CRNKL1","51340","crooked neck pre-mRNA splicing factor 1"
"ENSG00000116455",411.998796148892,-0.522078869349344,0.0968884314046405,-5.38845414029831,7.10662910406761e-08,2.50149270923689e-07,"WDR77","79084","WD repeat domain 77"
"ENSG00000141084",329.969666321117,-0.563562113285747,0.10460133280025,-5.38771446021575,7.13593024074959e-08,2.51120677860954e-07,"RANBP10","57610","RAN binding protein 10"
"ENSG00000004776",1293.86811255935,-0.367418247342288,0.068205079645254,-5.3869631008906,7.16581382186099e-08,2.52112112930502e-07,"HSPB6","126393","heat shock protein family B (small) member 6"
"ENSG00000156515",3038.09121005113,-0.257136678740289,0.0477376141801405,-5.38645852241316,7.18595026183958e-08,2.52760226632438e-07,"HK1","3098","hexokinase 1"
"ENSG00000167721",915.17041446685,-0.361943780634736,0.0672161060174974,-5.38477757905995,7.25342862156136e-08,2.5507284902069e-07,"TSR1","55720","TSR1 ribosome maturation factor"
"ENSG00000105677",747.417724938105,0.395386405452096,0.0734335197750872,5.3842769169051,7.27364512139749e-08,2.55722761925468e-07,"TMEM147","10430","transmembrane protein 147"
"ENSG00000099365",94.9880369624513,-1.04393130810184,0.193917759770981,-5.38337132882895,7.31035105851064e-08,2.5695195301772e-07,"STX1B","112755","syntaxin 1B"
"ENSG00000173926",94.8333344196699,-1.02272982694685,0.190014178194031,-5.38238691800409,7.35045540533753e-08,2.58299980362099e-07,"MARCHF3","115123","membrane associated ring-CH-type finger 3"
"ENSG00000164741",5707.46890249006,0.267229617492653,0.049656636285318,5.38154892242802,7.38476271375257e-08,2.59443701728928e-07,"DLC1","10395","DLC1 Rho GTPase activating protein"
"ENSG00000158467",213.117141187481,-0.708931025286767,0.131768704220885,-5.38011684548692,7.44375084830195e-08,2.61453765496363e-07,"AHCYL2","23382","adenosylhomocysteinase like 2"
"ENSG00000110721",146.591816241726,0.928945578135742,0.172668343115063,5.3799414610512,7.45100633263914e-08,2.61646250489482e-07,"CHKA","1119","choline kinase alpha"
"ENSG00000048392",1119.48675677107,-0.342604708761157,0.0636893034627408,-5.37931316773759,7.47705448055304e-08,2.62498401463532e-07,"RRM2B","50484","ribonucleotide reductase regulatory TP53 inducible subunit M2B"
"ENSG00000183671",14.5620913396255,-3.6124469377038,0.67163731452053,-5.37856795565724,7.5080642663339e-08,2.63524294253939e-07,"CMKLR2","2825","chemerin chemokine-like receptor 2"
"ENSG00000166788",130.889109566622,-0.855068845177382,0.159002710335549,-5.37769981010325,7.54434665082201e-08,2.64734716523368e-07,"SAAL1","113174","serum amyloid A like 1"
"ENSG00000178988",727.058175131609,0.4514103395503,0.0839522130602218,5.37699154192026,7.574073012409e-08,2.65663357603155e-07,"MRFAP1L1","114932","Morf4 family associated protein 1 like 1"
"ENSG00000204839",44.4382768785375,1.52919996563763,0.284397375987398,5.37698338575879,7.57441599028672e-08,2.65663357603155e-07,"MROH6","642475","maestro heat like repeat family member 6"
"ENSG00000179431",858.550941694057,0.422015497176059,0.0785603164735503,5.37186605298546,7.79259865972216e-08,2.73250818574792e-07,"FJX1","24147","four-jointed box kinase 1"
"ENSG00000162066",145.201211493161,0.815043975107326,0.151749105372809,5.37099690377065,7.83025539178475e-08,2.74505956146821e-07,"AMDHD2","51005","amidohydrolase domain containing 2"
"ENSG00000129667",122.176225636343,-0.882157573192398,0.164404250296102,-5.36578325440843,8.05986831360974e-08,2.8248832153622e-07,"RHBDF2","79651","rhomboid 5 homolog 2"
"ENSG00000128951",392.309440984672,-0.538178802918299,0.10032383743345,-5.36441604195317,8.12115228929438e-08,2.84568574511699e-07,"DUT","1854","deoxyuridine triphosphatase"
"ENSG00000204131",31.0493388305082,-1.93974475901212,0.361605241216391,-5.36426062987107,8.12814698029299e-08,2.84745971465553e-07,"NHSL2","340527","NHS like 2"
"ENSG00000130734",201.685781342506,-0.70329915213466,0.131133148355149,-5.36324461782851,8.17401896991045e-08,2.86284913447101e-07,"ATG4D","84971","autophagy related 4D cysteine peptidase"
"ENSG00000055163",326.554531564527,0.575143687718922,0.107255774943096,5.36235636751551,8.2143279409286e-08,2.87628332604908e-07,"CYFIP2","26999","cytoplasmic FMR1 interacting protein 2"
"ENSG00000110628",215.199638483569,0.673025739851924,0.125533149827583,5.3613387441987,8.26074447852256e-08,2.89184921910844e-07,"SLC22A18","5002","solute carrier family 22 member 18"
"ENSG00000198046",127.889814194937,0.870125006470277,0.162344293966977,5.35975108954104,8.33366931479285e-08,2.91668530898639e-07,"ZNF667","63934","zinc finger protein 667"
